"","altitude","cadence","distance","grade_smooth","heartrate","lat","lng","moving","time","velocity_smooth","watts","id","interval"
"1430",0.6,86,11.8814,-0.5,167,-11.637044,166.959121,TRUE,1503,35.1432,225,10338038378,"2"
"1431",0.6,85,11.8911,-0.5,167,-11.637001,166.959046,TRUE,1504,35.1936,225,10338038378,"2"
"1432",0.4,85,11.901,-0.5,167,-11.636962,166.958971,TRUE,1505,35.2872,224,10338038378,"2"
"1433",0.4,91,11.911,-0.5,167,-11.636926,166.958885,TRUE,1506,35.496,225,10338038378,"2"
"1434",0.4,92,11.9209,0,167,-11.636894,166.95881,TRUE,1507,35.5968,221,10338038378,"2"
"1435",0.4,92,11.931,0,167,-11.636864,166.958714,TRUE,1508,35.7408,233,10338038378,"2"
"1436",0.4,94,11.9413,0,167,-11.636839,166.958617,TRUE,1509,36.1368,225,10338038378,"2"
"1437",0.4,94,11.9516,0,168,-11.636816,166.958531,TRUE,1510,36.4752,228,10338038378,"2"
"1438",0.4,95,11.9619,0.5,168,-11.636796,166.958435,TRUE,1511,36.648,223,10338038378,"2"
"1439",0.4,94,11.9724,0.5,168,-11.636779,166.958349,TRUE,1512,37.0656,227,10338038378,"2"
"1440",0.6,94,11.9828,1,168,-11.636762,166.958252,TRUE,1513,37.26,224,10338038378,"2"
"1441",0.6,93,11.993,1.5,168,-11.636754,166.958166,TRUE,1514,37.188,221,10338038378,"2"
"1442",0.8,92,12.0033,1,168,-11.636752,166.958059,TRUE,1515,37.2168,224,10338038378,"2"
"1443",1,92,12.0134,1.5,168,-11.636753,166.957963,TRUE,1516,37.08,225,10338038378,"2"
"1444",1,91,12.0235,1.5,169,-11.636756,166.957877,TRUE,1517,36.8352,221,10338038378,"2"
"1445",1.2,91,12.0334,1.5,169,-11.636761,166.95778,TRUE,1518,36.4608,224,10338038378,"2"
"1446",1.4,90,12.0432,2.1,170,-11.636768,166.957705,TRUE,1519,36.1584,228,10338038378,"2"
"1447",1.6,89,12.0528,2.6,170,-11.636776,166.957619,TRUE,1520,35.6184,226,10338038378,"2"
"1448",1.8,91,12.0624,2.7,171,-11.636787,166.957523,TRUE,1521,35.2368,221,10338038378,"2"
"1449",2.2,91,12.0715,2.7,171,-11.6368,166.957448,TRUE,1522,34.5672,221,10338038378,"2"
"1450",2.4,92,12.0806,2.8,169,-11.636817,166.957351,TRUE,1523,34.02,224,10338038378,"2"
"1451",2.6,92,12.0895,2.3,169,-11.636835,166.957276,TRUE,1524,33.3432,226,10338038378,"2"
"1452",2.8,92,12.0982,2.9,169,-11.636851,166.957201,TRUE,1525,32.7312,223,10338038378,"2"
"1453",3,93,12.1069,2.9,169,-11.636868,166.957126,TRUE,1526,32.0832,225,10338038378,"2"
"1454",3.4,93,12.1153,3,169,-11.636885,166.957051,TRUE,1527,31.4712,224,10338038378,"2"
"1455",3.6,93,12.1235,3.1,170,-11.636902,166.956975,TRUE,1528,30.8232,224,10338038378,"2"
"1456",3.8,92,12.1315,1.9,170,-11.636921,166.956911,TRUE,1529,30.2112,224,10338038378,"2"
"1457",4,92,12.1394,1.9,170,-11.636937,166.956836,TRUE,1530,29.6496,226,10338038378,"2"
"1458",4,90,12.1473,1.3,170,-11.636954,166.956761,TRUE,1531,29.1096,226,10338038378,"2"
"1459",4.2,90,12.1553,1.2,169,-11.63697,166.956697,TRUE,1532,28.8504,223,10338038378,"2"
"1460",4.2,90,12.1633,1.2,170,-11.636985,166.956621,TRUE,1533,28.728,220,10338038378,"2"
"1461",4.4,92,12.1714,0.6,170,-11.637,166.956546,TRUE,1534,28.7784,226,10338038378,"2"
"1462",4.4,92,12.1797,0.6,170,-11.637016,166.956471,TRUE,1535,28.98,221,10338038378,"2"
"1463",4.4,93,12.188,0,170,-11.637032,166.956407,TRUE,1536,29.2824,225,10338038378,"2"
"1464",4.4,92,12.1963,0.6,170,-11.637045,166.956332,TRUE,1537,29.52,226,10338038378,"2"
"1465",4.4,92,12.2048,0.6,170,-11.637058,166.956257,TRUE,1538,29.808,230,10338038378,"2"
"1466",4.6,92,12.2133,0.6,170,-11.637071,166.956182,TRUE,1539,30.1104,227,10338038378,"2"
"1467",4.6,93,12.2219,0.6,169,-11.637084,166.956106,TRUE,1540,30.3912,224,10338038378,"2"
"1468",4.6,93,12.2305,0,169,-11.637098,166.956031,TRUE,1541,30.5856,225,10338038378,"2"
"1469",4.6,92,12.2391,0,168,-11.637112,166.955935,TRUE,1542,30.78,230,10338038378,"2"
"1470",4.6,92,12.2477,0,168,-11.637126,166.95586,TRUE,1543,30.9384,229,10338038378,"2"
"1471",4.6,96,12.2565,0.6,168,-11.637138,166.955785,TRUE,1544,31.1184,222,10338038378,"2"
"1472",4.6,96,12.2652,0.6,168,-11.637153,166.955709,TRUE,1545,31.2264,222,10338038378,"2"
"1473",4.8,96,12.2741,0,167,-11.637165,166.955634,TRUE,1546,31.3776,224,10338038378,"2"
"1474",4.8,91,12.2828,0,167,-11.637159,166.955559,TRUE,1547,31.5072,227,10338038378,"2"
"1475",4.6,91,12.2918,-0.6,167,-11.637094,166.955506,TRUE,1548,31.7088,226,10338038378,"2"
"1476",4.6,91,12.3009,-0.5,166,-11.637012,166.955495,TRUE,1549,31.9752,224,10338038378,"2"
"1477",4.6,89,12.3101,-0.5,167,-11.636929,166.955484,TRUE,1550,32.2848,225,10338038378,"2"
"1478",4.6,89,12.3195,-0.5,167,-11.636846,166.955463,TRUE,1551,32.6808,229,10338038378,"2"
"1479",4.4,90,12.3289,-1,168,-11.636762,166.955452,TRUE,1552,33.1992,224,10338038378,"2"
"1480",4.4,92,12.3387,-1.5,168,-11.636678,166.95542,TRUE,1553,33.7824,224,10338038378,"2"
"1481",4.2,92,12.3487,-2,168,-11.636598,166.955388,TRUE,1554,34.416,224,10338038378,"2"
"1482",4,92,12.3587,-2.4,169,-11.636534,166.955323,TRUE,1555,35.0064,224,10338038378,"2"
"1483",3.6,90,12.369,-2.4,169,-11.636508,166.955237,TRUE,1556,35.6832,225,10338038378,"2"
"1484",3.4,90,12.3795,-2.4,169,-11.636516,166.95513,TRUE,1557,36.4248,226,10338038378,"2"
"1485",3.2,89,12.39,-1.4,169,-11.636545,166.955034,TRUE,1558,36.9792,225,10338038378,"2"
"1486",3,89,12.4009,-1.4,169,-11.636602,166.954958,TRUE,1559,37.5696,225,10338038378,"2"
"1487",3,90,12.4117,-1.4,168,-11.636674,166.954894,TRUE,1560,38.1888,228,10338038378,"2"
"1488",2.8,93,12.4225,-0.9,169,-11.636752,166.95484,TRUE,1561,38.5272,225,10338038378,"2"
"1489",2.6,93,12.4334,-1.4,168,-11.636834,166.954776,TRUE,1562,38.8152,226,10338038378,"2"
"1490",2.6,93,12.4444,-0.9,168,-11.636915,166.954733,TRUE,1563,39.168,228,10338038378,"2"
"1491",2.4,92,12.4554,-0.9,168,-11.636999,166.954669,TRUE,1564,39.2976,229,10338038378,"2"
"1492",2.4,92,12.4666,-1.4,168,-11.637082,166.954604,TRUE,1565,39.5136,224,10338038378,"2"
"1493",2.2,93,12.4777,-0.9,167,-11.637161,166.954551,TRUE,1566,39.7368,225,10338038378,"2"
"1494",2,95,12.4888,-1.3,168,-11.637236,166.954486,TRUE,1567,39.8376,221,10338038378,"2"
"1495",2,95,12.5,-0.9,168,-11.637304,166.954411,TRUE,1568,39.9744,224,10338038378,"2"
"1496",1.8,94,12.5112,-0.9,168,-11.637355,166.954315,TRUE,1569,40.1472,226,10338038378,"2"
"1497",1.8,93,12.5225,-0.9,169,-11.637381,166.954207,TRUE,1570,40.2408,228,10338038378,"2"
"1498",1.6,93,12.5341,-0.4,169,-11.637369,166.954111,TRUE,1571,40.572,227,10338038378,"2"
"1499",1.6,95,12.5458,-0.4,169,-11.637322,166.954014,TRUE,1572,41.0472,225,10338038378,"2"
"1500",1.6,96,12.5574,0,169,-11.637259,166.953939,TRUE,1573,41.3568,223,10338038378,"2"
"1501",1.6,96,12.5691,0,169,-11.637185,166.953864,TRUE,1574,41.6592,225,10338038378,"2"
"1502",1.6,96,12.5806,0,169,-11.637107,166.953789,TRUE,1575,41.8176,224,10338038378,"2"
"1503",1.6,94,12.5919,0,169,-11.637027,166.953725,TRUE,1576,41.6448,224,10338038378,"2"
"1504",1.6,94,12.6031,0,169,-11.636946,166.95366,TRUE,1577,41.2992,230,10338038378,"2"
"1505",1.6,96,12.6146,0,168,-11.636863,166.953607,TRUE,1578,41.1552,225,10338038378,"2"
"1506",1.6,96,12.6257,0,168,-11.636781,166.953542,TRUE,1579,40.7952,225,10338038378,"2"
"1507",1.6,95,12.6368,0,168,-11.636699,166.953478,TRUE,1580,40.4568,226,10338038378,"2"
"1508",1.6,94,12.6476,0,167,-11.636619,166.953424,TRUE,1581,40.0968,225,10338038378,"2"
"1509",1.6,94,12.6585,0,167,-11.636539,166.95336,TRUE,1582,39.8376,226,10338038378,"2"
"1510",1.6,95,12.6695,0,168,-11.636457,166.953317,TRUE,1583,39.5424,227,10338038378,"2"
"1511",1.6,94,12.6801,0,168,-11.636379,166.953253,TRUE,1584,39.1608,225,10338038378,"2"
"1512",1.6,94,12.6908,0,168,-11.636298,166.953188,TRUE,1585,38.9232,224,10338038378,"2"
"1513",1.6,95,12.7016,0,169,-11.636219,166.953145,TRUE,1586,38.8728,226,10338038378,"2"
"1514",1.6,96,12.7121,0,169,-11.636143,166.953081,TRUE,1587,38.592,227,10338038378,"2"
"1515",1.6,96,12.7227,0,168,-11.636065,166.953027,TRUE,1588,38.2896,223,10338038378,"2"
"1516",1.6,95,12.7331,0,168,-11.635991,166.952963,TRUE,1589,38.1528,226,10338038378,"2"
"1517",1.6,95,12.7435,0,168,-11.635919,166.952899,TRUE,1590,37.9512,226,10338038378,"2"
"1518",1.6,95,12.7539,0,168,-11.635848,166.952834,TRUE,1591,37.6416,226,10338038378,"2"
"1519",1.6,95,12.7643,0,168,-11.635779,166.95278,TRUE,1592,37.5696,226,10338038378,"2"
"1520",1.6,96,12.7746,0,168,-11.635715,166.952716,TRUE,1593,37.3824,226,10338038378,"2"
"1521",1.6,96,12.785,0,168,-11.635653,166.952641,TRUE,1594,37.3824,225,10338038378,"2"
"1522",1.6,97,12.7954,0,168,-11.635598,166.952566,TRUE,1595,37.3248,224,10338038378,"2"
"1523",1.6,96,12.8056,0,168,-11.635551,166.952469,TRUE,1596,37.224,226,10338038378,"2"
"1524",1.6,96,12.816,0,168,-11.635514,166.952394,TRUE,1597,37.2816,225,10338038378,"2"
"1525",1.6,96,12.8264,0,168,-11.635487,166.952308,TRUE,1598,37.3392,227,10338038378,"2"
"1526",1.6,96,12.8368,0,167,-11.635466,166.952212,TRUE,1599,37.3104,225,10338038378,"2"
"1527",1.6,96,12.8471,0,167,-11.635452,166.952126,TRUE,1600,37.2384,224,10338038378,"2"
"1528",1.6,95,12.8574,0,167,-11.635446,166.952019,TRUE,1601,37.3248,226,10338038378,"2"
"1529",1.6,96,12.8677,0,167,-11.635446,166.951922,TRUE,1602,37.2168,226,10338038378,"2"
"1530",1.6,96,12.878,0,167,-11.63545,166.951836,TRUE,1603,37.1448,226,10338038378,"2"
"1531",1.6,97,12.8885,0,168,-11.635459,166.95174,TRUE,1604,37.1952,225,10338038378,"2"
"1532",1.6,95,12.8987,0,167,-11.635474,166.951654,TRUE,1605,37.1088,225,10338038378,"2"
"1533",1.6,95,12.9091,0,167,-11.635491,166.951557,TRUE,1606,37.2096,223,10338038378,"2"
"1534",1.6,95,12.9194,0,168,-11.635514,166.951461,TRUE,1607,37.2096,228,10338038378,"2"
"1535",1.6,97,12.9297,0,167,-11.635539,166.951375,TRUE,1608,37.2024,225,10338038378,"2"
"1536",1.6,97,12.94,0,167,-11.635568,166.951278,TRUE,1609,37.0872,225,10338038378,"2"
"1537",1.6,97,12.9504,0,167,-11.635598,166.951193,TRUE,1610,37.2816,225,10338038378,"2"
"1538",1.6,98,12.9608,0,167,-11.635632,166.951096,TRUE,1611,37.2312,225,10338038378,"2"
"1539",1.6,98,12.9713,0,167,-11.635668,166.95101,TRUE,1612,37.3968,222,10338038378,"2"
"1540",1.6,98,12.982,0,168,-11.635706,166.950935,TRUE,1613,37.62,223,10338038378,"2"
"1541",1.6,96,12.9926,0,168,-11.635749,166.950839,TRUE,1614,37.872,225,10338038378,"2"
"1542",1.6,96,13.0032,0,168,-11.635792,166.950753,TRUE,1615,37.98,228,10338038378,"2"
"1543",1.6,95,13.0139,0,168,-11.635834,166.950656,TRUE,1616,38.2032,225,10338038378,"2"
"1544",1.6,96,13.0244,0,168,-11.63588,166.950581,TRUE,1617,38.2176,225,10338038378,"2"
"1545",1.6,96,13.0352,0,168,-11.635928,166.950485,TRUE,1618,38.3472,224,10338038378,"2"
"1546",1.6,96,13.0458,0,168,-11.635978,166.950409,TRUE,1619,38.304,226,10338038378,"2"
"1547",1.6,96,13.0567,-0.5,168,-11.636034,166.950324,TRUE,1620,38.556,225,10338038378,"2"
"1548",1.6,96,13.0676,-0.5,168,-11.636096,166.950248,TRUE,1621,38.7144,225,10338038378,"2"
"1549",1.4,95,13.0786,-0.5,168,-11.63616,166.950173,TRUE,1622,39.0384,230,10338038378,"2"
"1550",1.4,95,13.0896,-0.5,168,-11.636227,166.950088,TRUE,1623,39.1536,221,10338038378,"2"
"1551",1.4,95,13.1006,0,168,-11.636297,166.950034,TRUE,1624,39.4272,224,10338038378,"2"
"1552",1.4,96,13.1116,0,168,-11.63637,166.949959,TRUE,1625,39.4776,224,10338038378,"2"
"1553",1.4,95,13.1228,-0.5,169,-11.636446,166.949894,TRUE,1626,39.7152,223,10338038378,"2"
"1554",1.4,95,13.1339,-0.4,169,-11.636525,166.94983,TRUE,1627,39.8016,224,10338038378,"2"
"1555",1.2,95,13.1449,-0.5,168,-11.636602,166.949776,TRUE,1628,39.8448,224,10338038378,"2"
"1556",1.2,95,13.156,-0.5,169,-11.636682,166.949712,TRUE,1629,39.9168,224,10338038378,"2"
"1557",1.2,96,13.1671,0.5,168,-11.636762,166.949648,TRUE,1630,39.996,224,10338038378,"2"
"1558",1.2,94,13.1782,0.5,168,-11.636846,166.949594,TRUE,1631,39.888,225,10338038378,"2"
"1559",1.4,91,13.1892,0.5,168,-11.636927,166.94953,TRUE,1632,39.8016,224,10338038378,"2"
"1560",1.4,91,13.2,0.5,168,-11.637009,166.949487,TRUE,1633,39.6144,228,10338038378,"2"
"1561",1.4,93,13.2108,0.5,169,-11.637091,166.949422,TRUE,1634,39.4416,226,10338038378,"2"
"1562",1.4,93,13.2214,0.5,169,-11.637172,166.949379,TRUE,1635,39.096,225,10338038378,"2"
"1563",1.6,95,13.2321,0.9,169,-11.637253,166.949315,TRUE,1636,38.7792,224,10338038378,"2"
"1564",1.6,94,13.2427,0.9,169,-11.637335,166.949272,TRUE,1637,38.5056,225,10338038378,"2"
"1565",1.8,93,13.2533,1,169,-11.63742,166.949219,TRUE,1638,38.376,230,10338038378,"2"
"1566",1.8,93,13.2637,1.4,169,-11.637503,166.949176,TRUE,1639,38.1096,237,10338038378,"2"
"1567",2,67,13.274,1.5,170,-11.637587,166.949133,TRUE,1640,37.8288,89,10338038378,"2"
"1568",2.2,66,13.2841,2,169,-11.63767,166.9491,TRUE,1641,37.4976,67,10338038378,"2"
"1569",2.4,66,13.294,1.6,169,-11.637752,166.949058,TRUE,1642,36.9648,30,10338038378,"2"
"1570",2.6,66,13.3034,1.6,169,-11.637831,166.949025,TRUE,1643,36.0792,43,10338038378,"2"
"1571",2.6,65,13.3126,1.7,167,-11.637909,166.948993,TRUE,1644,35.1648,10,10338038378,"2"
"1572",2.8,0,13.3214,1.7,166,-11.637984,166.948982,TRUE,1645,34.1856,0,10338038378,"2"
"1573",3,0,13.3299,1.8,167,-11.638055,166.94895,TRUE,1646,32.9328,0,10338038378,"2"
"1574",3.2,0,13.3381,1.9,165,-11.638125,166.948918,TRUE,1647,31.7304,0,10338038378,"2"
"1575",3.2,0,13.3457,2,163,-11.638189,166.948886,TRUE,1648,30.4776,0,10338038378,"2"
"1576",3.4,0,13.3531,2.1,164,-11.638252,166.948875,TRUE,1649,29.196,0,10338038378,"2"
"1577",3.6,0,13.3602,2.2,164,-11.638313,166.948843,TRUE,1650,27.936,0,10338038378,"0"
"1578",3.8,0,13.367,2.3,165,-11.63837,166.948822,TRUE,1651,26.712,0,10338038378,"0"
"1579",3.8,0,13.3733,2.4,165,-11.638424,166.948811,TRUE,1652,25.3872,0,10338038378,"0"
"1580",4,0,13.3794,1.7,165,-11.638475,166.9488,TRUE,1653,24.2424,0,10338038378,"0"
"1581",4.2,0,13.385,2.7,166,-11.638523,166.948768,TRUE,1654,22.9896,0,10338038378,"0"
"1582",4.2,0,13.3905,1.9,166,-11.638569,166.948746,TRUE,1655,21.7872,0,10338038378,"0"
"1583",4.4,0,13.3955,2,165,-11.638612,166.948736,TRUE,1656,20.5488,0,10338038378,"0"
"1584",4.4,0,13.4003,2.2,166,-11.638652,166.948714,TRUE,1657,19.3968,0,10338038378,"0"
"1585",4.6,0,13.4048,2.4,166,-11.63869,166.948704,TRUE,1658,18.3024,0,10338038378,"0"
"1586",4.6,0,13.409,2.7,166,-11.638726,166.948693,TRUE,1659,17.2296,0,10338038378,"0"
"1587",4.8,0,13.4123,1.7,164,-11.638753,166.948671,TRUE,1660,15.7392,0,10338038378,"0"
"1588",4.8,0,13.415,2.3,164,-11.638774,166.948661,TRUE,1661,13.9896,0,10338038378,"0"
"1589",4.8,0,13.4166,2.2,164,-11.638789,166.948661,TRUE,1662,11.7576,0,10338038378,"0"
"1590",4.8,0,13.4174,3.7,164,-11.638796,166.948661,TRUE,1663,9.1152,0,10338038378,"0"
"1591",4.8,0,13.4176,1.7,164,-11.638796,166.948661,FALSE,1664,6.1992,0,10338038378,"0"
"1592",4.8,10,13.4176,1.7,146,-11.638793,166.948639,FALSE,1686,0.0216,27,10338038378,"0"
"1593",4.8,35,13.4182,3.2,148,-11.638798,166.948639,TRUE,1687,0.09,164,10338038378,"0"
"1594",5,44,13.4197,3.4,148,-11.638812,166.948639,TRUE,1688,0.3168,107,10338038378,"0"
"1595",5,55,13.4216,3.4,150,-11.638828,166.948639,TRUE,1689,0.5832,116,10338038378,"0"
"1596",5,53,13.4239,1.6,151,-11.638847,166.948628,TRUE,1690,0.8748,117,10338038378,"0"
"1597",5,53,13.4264,1.9,151,-11.638868,166.948618,TRUE,1691,6.3504,118,10338038378,"0"
"1598",5.2,58,13.4292,1.8,150,-11.638889,166.948618,TRUE,1692,7.9416,126,10338038378,"0"
"1599",5.2,58,13.4322,3.3,150,-11.638915,166.948596,TRUE,1693,8.9784,125,10338038378,"0"
"1600",5.2,64,13.4353,1.6,150,-11.638939,166.948586,TRUE,1694,9.8352,125,10338038378,"0"
"1601",5.4,64,13.4385,3,149,-11.638965,166.948564,TRUE,1695,10.5264,126,10338038378,"0"
"1602",5.4,64,13.442,2.9,149,-11.638993,166.948553,TRUE,1696,11.2032,125,10338038378,"0"
"1603",5.6,68,13.4455,2.8,148,-11.639021,166.948532,TRUE,1697,11.7648,124,10338038378,"0"
"1604",5.6,68,13.4491,2.7,148,-11.639049,166.948521,TRUE,1698,12.2184,126,10338038378,"0"
"1605",5.8,72,13.4528,2.7,147,-11.639077,166.94851,TRUE,1699,12.6144,125,10338038378,"0"
"1606",5.8,72,13.4566,2.7,146,-11.639107,166.948489,TRUE,1700,12.996,125,10338038378,"0"
"1607",6,73,13.4604,2.6,146,-11.639134,166.948457,TRUE,1701,13.2624,130,10338038378,"0"
"1608",6,73,13.4642,2.6,146,-11.639163,166.948446,TRUE,1702,13.4496,128,10338038378,"0"
"1609",6.2,74,13.468,2.6,146,-11.639193,166.948425,TRUE,1703,13.6152,128,10338038378,"0"
"1610",6.2,74,13.472,3.9,145,-11.639222,166.948414,TRUE,1704,13.7808,127,10338038378,"0"
"1611",6.4,75,13.4757,2.6,144,-11.639249,166.948382,TRUE,1705,13.7952,127,10338038378,"0"
"1612",6.6,75,13.4796,4,143,-11.639277,166.948371,TRUE,1706,13.8168,132,10338038378,"0"
"1613",6.6,74,13.4833,4,143,-11.639303,166.948339,TRUE,1707,13.7808,132,10338038378,"0"
"1614",6.8,74,13.4871,4,143,-11.639327,166.948317,TRUE,1708,13.7304,132,10338038378,"0"
"1615",7,74,13.4909,4,143,-11.639351,166.948296,TRUE,1709,13.6224,134,10338038378,"0"
"1616",7.2,75,13.4946,4.1,142,-11.639374,166.948274,TRUE,1710,13.572,130,10338038378,"0"
"1617",7.2,75,13.4982,4.1,142,-11.639395,166.948242,TRUE,1711,13.4352,132,10338038378,"0"
"1618",7.4,77,13.5019,2.7,141,-11.639417,166.948221,TRUE,1712,13.3704,127,10338038378,"0"
"1619",7.6,77,13.5055,4.1,141,-11.639435,166.948189,TRUE,1713,13.2768,133,10338038378,"0"
"1620",7.6,77,13.5092,4.1,141,-11.639454,166.948167,TRUE,1714,13.1832,133,10338038378,"0"
"1621",7.8,77,13.5128,2.7,141,-11.639473,166.948135,TRUE,1715,13.1328,133,10338038378,"0"
"1622",8,77,13.5164,4.1,140,-11.639492,166.948113,TRUE,1716,13.1112,137,10338038378,"0"
"1623",8,77,13.5201,2.7,141,-11.639509,166.948081,TRUE,1717,13.1184,137,10338038378,"0"
"1624",8.2,79,13.5239,2.6,141,-11.639528,166.948049,TRUE,1718,13.1976,141,10338038378,"0"
"1625",8.2,79,13.5277,3.9,142,-11.639547,166.948017,TRUE,1719,13.3272,146,10338038378,"0"
"1626",8.4,80,13.5315,2.6,142,-11.639565,166.947985,TRUE,1720,13.4784,145,10338038378,"0"
"1627",8.6,80,13.5355,3.8,141,-11.639583,166.947953,TRUE,1721,13.6944,145,10338038378,"0"
"1628",8.6,82,13.5395,2.5,142,-11.639602,166.947931,TRUE,1722,13.9032,147,10338038378,"0"
"1629",8.8,82,13.5435,2.4,142,-11.63962,166.947899,TRUE,1723,14.1408,147,10338038378,"0"
"1630",8.8,84,13.5476,3.6,142,-11.63964,166.947867,TRUE,1724,14.364,148,10338038378,"0"
"1631",9,84,13.5518,2.4,142,-11.639659,166.947834,TRUE,1725,14.5728,145,10338038378,"0"
"1632",9.2,84,13.5559,3.6,141,-11.639675,166.947802,TRUE,1726,14.7384,142,10338038378,"0"
"1633",9.2,84,13.5602,3.6,140,-11.639693,166.94777,TRUE,1727,14.9184,144,10338038378,"0"
"1634",9.4,84,13.5644,2.4,141,-11.639709,166.947727,TRUE,1728,15.0048,145,10338038378,"0"
"1635",9.6,84,13.5686,3.5,141,-11.639725,166.947695,TRUE,1729,15.0912,147,10338038378,"0"
"1636",9.6,84,13.5728,2.3,141,-11.639741,166.947663,TRUE,1730,15.156,147,10338038378,"0"
"1637",9.8,84,13.5772,2.3,141,-11.639757,166.94762,TRUE,1731,15.2856,145,10338038378,"0"
"1638",9.8,82,13.5815,3.5,141,-11.639775,166.947588,TRUE,1732,15.3792,145,10338038378,"0"
"1639",10,82,13.5859,2.3,142,-11.639792,166.947556,TRUE,1733,15.48,140,10338038378,"0"
"1640",10.2,82,13.5902,3.5,144,-11.639808,166.947513,TRUE,1734,15.552,142,10338038378,"0"
"1641",10.2,82,13.5946,3.4,145,-11.639824,166.94748,TRUE,1735,15.6456,141,10338038378,"0"
"1642",10.4,82,13.5989,2.3,145,-11.639839,166.947438,TRUE,1736,15.6672,137,10338038378,"0"
"1643",10.6,82,13.6033,3.4,145,-11.639855,166.947405,TRUE,1737,15.7104,137,10338038378,"0"
"1644",10.6,80,13.6078,3.4,145,-11.639871,166.947373,TRUE,1738,15.7608,141,10338038378,"0"
"1645",10.8,80,13.6121,2.3,144,-11.639887,166.94733,TRUE,1739,15.7752,137,10338038378,"0"
"1646",11,79,13.6165,3.4,144,-11.639902,166.947298,TRUE,1740,15.8184,135,10338038378,"0"
"1647",11,79,13.6209,2.3,142,-11.639918,166.947255,TRUE,1741,15.8184,136,10338038378,"0"
"1648",11.2,79,13.6253,2.3,141,-11.639934,166.947223,TRUE,1742,15.8256,134,10338038378,"0"
"1649",11.2,79,13.6298,3.4,141,-11.639949,166.94718,TRUE,1743,15.84,142,10338038378,"0"
"1650",11.4,79,13.6342,2.2,141,-11.639965,166.947148,TRUE,1744,15.9048,141,10338038378,"0"
"1651",11.6,79,13.6387,3.3,142,-11.639981,166.947116,TRUE,1745,15.9264,147,10338038378,"0"
"1652",11.6,82,13.6432,3.3,142,-11.639997,166.947073,TRUE,1746,16.0848,147,10338038378,"0"
"1653",11.8,82,13.6477,2.2,142,-11.640013,166.947041,TRUE,1747,16.128,146,10338038378,"0"
"1654",12,83,13.6523,3.3,141,-11.640029,166.946998,TRUE,1748,16.272,145,10338038378,"0"
"1655",12,83,13.657,2.2,142,-11.640045,166.946944,TRUE,1749,16.38,146,10338038378,"0"
"1656",12.2,82,13.6615,2.2,141,-11.640062,166.946923,TRUE,1750,16.4664,145,10338038378,"0"
"1657",12.2,82,13.6662,3.2,142,-11.640079,166.946869,TRUE,1751,16.5384,144,10338038378,"0"
"1658",12.4,82,13.6709,2.1,142,-11.640096,166.946847,TRUE,1752,16.668,140,10338038378,"0"
"1659",12.6,82,13.6757,3.2,142,-11.640113,166.946794,TRUE,1753,16.776,141,10338038378,"0"
"1660",12.6,82,13.6803,2.1,141,-11.640131,166.946762,TRUE,1754,16.8192,143,10338038378,"0"
"1661",12.8,82,13.6851,2.1,142,-11.640149,166.946719,TRUE,1755,16.9632,143,10338038378,"0"
"1662",12.8,82,13.6898,2.1,143,-11.640169,166.946687,TRUE,1756,16.9704,142,10338038378,"0"
"1663",13,82,13.6945,2.1,144,-11.640189,166.946644,TRUE,1757,17.0424,146,10338038378,"0"
"1664",13,81,13.6994,2.1,147,-11.640209,166.946601,TRUE,1758,17.0712,146,10338038378,"0"
"1665",13.2,81,13.7042,2.1,148,-11.640232,166.946568,TRUE,1759,17.1792,146,10338038378,"0"
"1666",13.2,81,13.7091,2,149,-11.640255,166.946526,TRUE,1760,17.2944,145,10338038378,"0"
"1667",13.4,82,13.7141,1,150,-11.640279,166.946493,TRUE,1761,17.4888,145,10338038378,"0"
"1668",13.4,82,13.7192,1,149,-11.640304,166.94645,TRUE,1762,17.7552,145,10338038378,"0"
"1669",13.4,82,13.7245,0,149,-11.640334,166.946418,TRUE,1763,18.0864,144,10338038378,"0"
"1670",13.4,81,13.7299,0,147,-11.640363,166.946365,TRUE,1764,18.5472,140,10338038378,"0"
"1671",13.4,81,13.7355,-0.9,147,-11.64039,166.946343,TRUE,1765,18.9936,143,10338038378,"0"
"1672",13.4,81,13.7413,-0.8,147,-11.64041,166.946279,TRUE,1766,19.62,143,10338038378,"0"
"1673",13.2,82,13.7474,-1.6,144,-11.640425,166.946236,TRUE,1767,20.2968,144,10338038378,"0"
"1674",13.2,82,13.7538,-2.3,143,-11.640429,166.946172,TRUE,1768,21.1032,144,10338038378,"0"
"1675",13,82,13.7606,-2.2,142,-11.640406,166.946107,TRUE,1769,22.0608,142,10338038378,"0"
"1676",12.8,82,13.7678,-2.1,142,-11.640359,166.946064,TRUE,1770,23.2272,145,10338038378,"0"
"1677",12.6,82,13.7751,-1.3,142,-11.640296,166.946054,TRUE,1771,24.336,145,10338038378,"0"
"1678",12.6,82,13.7827,-0.7,143,-11.640233,166.946075,TRUE,1772,25.4232,147,10338038378,"0"
"1679",12.6,82,13.7905,0,144,-11.64018,166.946129,TRUE,1773,26.3952,148,10338038378,"0"
"1680",12.6,82,13.7982,0,144,-11.64013,166.946172,TRUE,1774,27.1008,149,10338038378,"0"
"1681",12.6,83,13.8062,-0.6,144,-11.64008,166.946214,TRUE,1775,27.648,151,10338038378,"0"
"1682",12.6,84,13.8141,-0.6,143,-11.640033,166.946279,TRUE,1776,28.0944,151,10338038378,"0"
